country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Spain,96,1839,0.171,0.14,0.093,,,0.342,0.001,0.493,0.369,0.08,0.133,0.5,0.307,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1840,0.186,0.146,0.096,,,0.371,0.002,0.493,0.368,0.08,0.137,0,0.343,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1841,0.137,0.134,0.085,,,0.274,0,0.493,0.392,0.08,0.13,0,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1842,0.137,0.134,0.085,,,0.273,0,0.493,0.394,0.08,0.129,0,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1843,0.145,0.137,0.086,,,0.289,0,0.493,0.399,0.08,0.134,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1844,0.2,0.152,0.098,,,0.396,0.002,0.493,0.4,0.08,0.135,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1845,0.2,0.152,0.098,,,0.396,0.002,0.493,0.4,0.08,0.135,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1846,0.195,0.151,0.097,,,0.389,0.001,0.493,0.4,0.02,0.135,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1847,0.198,0.151,0.098,,,0.396,0.001,0.493,0.392,0.02,0.13,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1848,0.196,0.15,0.098,,,0.392,0.001,0.485,0.392,0.02,0.13,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1849,0.196,0.15,0.098,,,0.392,0.001,0.485,0.392,0.02,0.13,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1850,0.194,0.15,0.098,,,0.388,0.001,0.485,0.389,0.02,0.132,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1851,0.189,0.149,0.096,,,0.379,0,0.485,0.382,0.02,0.139,1,0.342,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1852,0.189,0.144,0.096,,,0.379,0,0.485,0.382,0.02,0.139,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1853,0.185,0.144,0.096,,,0.371,0,0.485,0.383,0.02,0.136,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1854,0.19,0.145,0.097,,,0.379,0.001,0.485,0.392,0.08,0.134,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1855,0.22,0.153,0.104,,,0.436,0.003,0.567,0.473,0.08,0.131,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1856,0.22,0.153,0.104,,,0.436,0.003,0.567,0.473,0.08,0.131,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1857,0.207,0.149,0.101,,,0.414,0.001,0.497,0.47,0.02,0.135,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1858,0.196,0.147,0.101,,,0.392,0,0.49,0.427,0.02,0.133,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1859,0.199,0.148,0.099,,,0.397,0,0.512,0.452,0.02,0.124,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1860,0.199,0.148,0.099,,,0.397,0,0.512,0.452,0.02,0.124,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1861,0.199,0.148,0.099,,,0.397,0,0.512,0.452,0.02,0.124,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1862,0.199,0.148,0.099,,,0.397,0,0.512,0.452,0.02,0.124,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1863,0.2,0.148,0.099,,,0.399,0.001,0.512,0.447,0.02,0.129,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1864,0.201,0.149,0.1,,,0.401,0.001,0.512,0.43,0.02,0.143,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1865,0.192,0.147,0.098,,,0.383,0,0.512,0.426,0.02,0.131,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1866,0.195,0.146,0.1,,,0.389,0,0.512,0.422,0.02,0.129,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1867,0.189,0.144,0.098,,,0.377,0.001,0.482,0.399,0.06,0.132,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1868,0.192,0.145,0.098,,,0.382,0.001,0.538,0.394,0.06,0.133,1,0.347,0.61,0.411,0.275,0.26,,0.421,0.489,,,0.488,-0.017,,
Spain,96,1869,0.254,0.175,0.12,,,0.489,0.018,0.654,0.421,0.5,0.115,1,0.359,0.7,0.411,0.298,0.369,,0.421,0.489,,,0.488,1.173,,
Spain,96,1870,0.275,0.191,0.126,,,0.523,0.025,0.654,0.574,0.5,0.115,1,0.414,0.7,0.411,0.298,0.369,,0.421,0.489,,,0.488,1.173,,
Spain,96,1871,0.269,0.187,0.124,,,0.517,0.021,0.654,0.559,0.5,0.126,1,0.414,0.7,0.411,0.298,0.369,,0.421,0.489,,,0.488,1.173,,
Spain,96,1872,0.279,0.191,0.128,,,0.533,0.025,0.654,0.594,0.5,0.122,1,0.414,0.7,0.411,0.298,0.369,,0.421,0.489,,,0.488,1.173,,
Spain,96,1873,0.283,0.193,0.13,,,0.539,0.026,0.654,0.607,0.5,0.12,1,0.414,0.7,0.411,0.298,0.369,,0.421,0.489,,,0.488,1.173,,
Spain,96,1874,0.211,0.168,0.108,,,0.421,0,0.631,0.607,0.5,0.12,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1875,0.175,0.156,0.099,,,0.351,0,0.52,0.461,0.5,0.12,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1876,0.168,0.153,0.098,,,0.336,0,0.52,0.463,0.5,0.123,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1877,0.168,0.153,0.098,,,0.336,0,0.52,0.463,0.5,0.123,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1878,0.168,0.153,0.098,,,0.336,0,0.52,0.463,0.5,0.123,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1879,0.145,0.148,0.094,,,0.291,0,0.52,0.462,0.1,0.133,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1880,0.15,0.148,0.094,,,0.3,0,0.52,0.482,0.1,0.137,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1881,0.157,0.151,0.096,,,0.313,0,0.569,0.479,0.1,0.135,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1882,0.167,0.155,0.098,,,0.334,0,0.583,0.556,0.1,0.131,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1883,0.167,0.155,0.098,,,0.334,0,0.583,0.556,0.1,0.131,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1884,0.173,0.156,0.1,,,0.345,0,0.583,0.555,0.1,0.133,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1885,0.175,0.157,0.101,,,0.351,0,0.583,0.555,0.1,0.135,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1886,0.175,0.156,0.1,,,0.349,0,0.583,0.573,0.1,0.133,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1887,0.174,0.156,0.1,,,0.349,0,0.583,0.579,0.1,0.132,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1888,0.174,0.156,0.1,,,0.349,0,0.583,0.579,0.1,0.132,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1889,0.174,0.156,0.1,,,0.349,0,0.583,0.579,0.1,0.132,0,0.414,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1890,0.174,0.16,0.1,,,0.349,0,0.583,0.579,0.1,0.132,0,0.454,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1891,0.196,0.166,0.106,,,0.392,0,0.583,0.539,0.5,0.151,0,0.454,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1892,0.202,0.168,0.107,,,0.404,0,0.583,0.535,0.5,0.181,0,0.454,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1893,0.201,0.166,0.107,,,0.401,0,0.583,0.549,0.5,0.17,0,0.454,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1894,0.197,0.166,0.106,,,0.395,0,0.583,0.552,0.5,0.159,0,0.454,0.7,0.411,0.299,0.369,,0.43,0.489,,,0.488,1.173,,
Spain,96,1895,0.197,0.166,0.096,,,0.395,0,0.583,0.552,0.5,0.159,0,0.454,0.7,0.411,0.266,0.369,,0.43,0.25,,,0.488,1.173,,
Spain,96,1896,0.201,0.167,0.097,,,0.402,0,0.583,0.545,0.5,0.165,0,0.454,0.7,0.411,0.266,0.369,,0.43,0.25,,,0.488,1.173,,
Spain,96,1897,0.203,0.167,0.097,,,0.405,0,0.583,0.543,0.5,0.167,0,0.454,0.7,0.411,0.266,0.369,,0.43,0.25,,,0.488,1.173,,
Spain,96,1898,0.201,0.169,0.098,,,0.401,0,0.583,0.569,0.5,0.159,0,0.454,0.7,0.411,0.266,0.369,,0.43,0.25,,,0.488,1.173,,
Spain,96,1899,0.198,0.167,0.093,,,0.395,0,0.583,0.546,0.5,0.155,0,0.454,0.7,0.411,0.255,0.386,,0.43,0.25,,,0.488,1.173,,
Spain,96,1900,0.192,0.166,0.091,0.1,0.106,0.385,0,0.563,0.534,0.5,0.154,0,0.454,0.7,0.411,0.254,0.386,0,0.43,0,0.304,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1901,0.191,0.165,0.09,0.101,0.107,0.381,0,0.563,0.52,0.5,0.154,0,0.454,0.7,0.411,0.254,0.386,0,0.43,0,0.304,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1902,0.19,0.164,0.09,0.102,0.107,0.379,0,0.563,0.512,0.5,0.154,0,0.454,0.7,0.411,0.254,0.386,0,0.43,0,0.304,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1903,0.191,0.166,0.091,0.103,0.106,0.382,0,0.563,0.539,0.5,0.162,0,0.454,0.7,0.411,0.254,0.386,0,0.43,0,0.304,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1904,0.192,0.167,0.091,0.104,0.106,0.383,0,0.563,0.552,0.5,0.166,0,0.454,0.7,0.411,0.254,0.386,0,0.43,0,0.304,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1905,0.191,0.167,0.091,0.103,0.106,0.381,0,0.563,0.545,0.5,0.16,0,0.454,0.7,0.411,0.254,0.386,0,0.43,0,0.304,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1906,0.188,0.166,0.089,0.102,0.105,0.376,0,0.563,0.527,0.5,0.147,0,0.454,0.7,0.411,0.254,0.386,0,0.43,0,0.304,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1907,0.195,0.166,0.092,0.103,0.108,0.39,0,0.563,0.511,0.5,0.153,0,0.454,0.7,0.411,0.254,0.386,0,0.43,0,0.304,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1908,0.198,0.17,0.093,0.106,0.109,0.396,0,0.563,0.503,0.5,0.156,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.308,0.573,1.173,-0.679,-2.392
Spain,96,1909,0.198,0.17,0.093,0.106,0.113,0.396,0,0.563,0.503,0.5,0.156,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.317,0.573,1.173,-0.679,-2.392
Spain,96,1910,0.195,0.169,0.091,0.105,0.109,0.389,0,0.563,0.504,0.5,0.13,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.317,0.573,1.173,-0.679,-2.392
Spain,96,1911,0.193,0.168,0.09,0.105,0.107,0.386,0,0.563,0.504,0.5,0.117,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.317,0.573,1.173,-0.679,-2.392
Spain,96,1912,0.193,0.168,0.09,0.105,0.107,0.386,0,0.563,0.504,0.5,0.117,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.317,0.573,1.173,-0.679,-2.392
Spain,96,1913,0.193,0.168,0.09,0.105,0.111,0.386,0,0.563,0.504,0.5,0.117,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.333,0.573,1.173,-0.679,-2.392
Spain,96,1914,0.19,0.168,0.09,0.106,0.113,0.38,0,0.563,0.518,0.5,0.131,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.333,0.573,1.173,-0.679,-2.392
Spain,96,1915,0.189,0.168,0.09,0.106,0.113,0.379,0,0.563,0.521,0.5,0.134,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.333,0.573,1.173,-0.679,-2.392
Spain,96,1916,0.185,0.165,0.09,0.104,0.116,0.371,0,0.563,0.527,0.5,0.125,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.348,0.573,1.173,-0.679,-2.392
Spain,96,1917,0.184,0.164,0.089,0.103,0.116,0.368,0,0.563,0.53,0.5,0.122,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.348,0.573,1.173,-0.679,-2.392
Spain,96,1918,0.178,0.166,0.088,0.103,0.115,0.356,0,0.563,0.509,0.5,0.122,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.348,0.573,1.173,-0.679,-2.392
Spain,96,1919,0.181,0.166,0.089,0.103,0.115,0.362,0,0.563,0.516,0.5,0.121,0,0.471,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.348,0.573,1.173,-0.679,-2.392
Spain,96,1920,0.183,0.162,0.09,0.102,0.118,0.366,0,0.568,0.525,0.5,0.121,0,0.472,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.348,0.573,1.173,-0.679,-2.392
Spain,96,1921,0.196,0.164,0.089,0.104,0.12,0.392,0,0.568,0.564,0.5,0.128,0,0.472,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.348,0.573,1.173,-0.679,-2.392
Spain,96,1922,0.173,0.166,0.087,0.1,0.115,0.345,0,0.575,0.48,0.5,0.128,0,0.485,0.7,0.411,0.254,0.386,0,0.43,0,0.272,0.357,0.547,1.173,-0.679,-2.392
Spain,96,1923,0.144,0.106,0.052,0.044,0.11,0.287,0,0.313,0.505,0.5,0.129,0,0.457,0.676,,0.142,0.226,0,0.215,0,0.104,0.355,0.547,0.777,-0.679,-2.392
Spain,96,1924,0.063,0.08,0.039,0.027,0.08,0.126,0,0.174,0.091,0.5,0,0,0.315,0.585,,0.142,0.226,0,0.215,0,0.092,0.298,0.507,-0.139,-0.679,-2.392
Spain,96,1925,0.063,0.08,0.028,0.027,0.08,0.126,0,0.174,0.091,0.5,0,0,0.315,0.585,,0.095,0.226,0,0.068,0,0.092,0.298,0.507,-0.139,-0.679,-2.392
Spain,96,1926,0.063,0.08,0.028,0.027,0.08,0.126,0,0.174,0.091,0.5,0,0,0.315,0.585,,0.095,0.226,0,0.068,0,0.092,0.298,0.507,-0.139,-0.679,-2.392
Spain,96,1927,0.063,0.08,0.028,0.027,0.08,0.126,0,0.174,0.091,0.5,0,0,0.315,0.585,,0.095,0.226,0,0.068,0,0.092,0.298,0.507,-0.139,-0.679,-2.392
Spain,96,1928,0.063,0.08,0.028,0.027,0.08,0.126,0,0.174,0.091,0.5,0,0,0.315,0.585,,0.095,0.226,0,0.068,0,0.092,0.298,0.507,-0.139,-0.679,-2.392
Spain,96,1929,0.063,0.08,0.028,0.027,0.08,0.126,0,0.174,0.091,0.5,0,0,0.315,0.585,,0.095,0.226,0,0.068,0,0.092,0.298,0.507,-0.139,-0.679,-2.392
Spain,96,1930,0.068,0.08,0.028,0.028,0.086,0.135,0,0.183,0.091,0.5,0,0,0.315,0.585,,0.095,0.226,0,0.068,0,0.092,0.321,0.563,-0.139,-0.49,-2.227
Spain,96,1931,0.198,0.096,0.157,0.151,0.18,0.381,0.014,0.691,0.162,0.5,0.242,1,0.449,0.576,,0.478,0.591,0.028,0.872,0,0.503,0.547,0.712,1.248,-0.49,-0.404
Spain,96,1932,0.567,0.395,0.324,0.392,0.407,0.796,0.336,0.848,0.867,1,0.492,1,0.741,0.576,0.789,0.478,0.591,0.028,0.872,0,0.616,0.685,0.901,1.248,-0.201,-0.404
Spain,96,1933,0.566,0.393,0.323,0.39,0.406,0.795,0.336,0.848,0.869,1,0.49,1,0.741,0.576,0.789,0.478,0.591,0.028,0.872,0,0.616,0.685,0.901,1.248,-0.201,-0.404
Spain,96,1934,0.562,0.384,0.316,0.34,0.414,0.787,0.336,0.848,0.879,1,0.476,1,0.741,0.597,0.74,0.478,0.591,0.028,0.872,0,0.545,0.705,0.901,1.176,-0.201,-0.404
Spain,96,1935,0.562,0.384,0.316,0.34,0.414,0.787,0.336,0.848,0.879,1,0.476,1,0.741,0.597,0.74,0.478,0.591,0.028,0.872,0,0.545,0.705,0.901,1.176,-0.201,-0.404
Spain,96,1936,0.526,0.367,0.277,0.278,0.373,0.766,0.287,0.78,0.875,1,0.454,1,0.573,0.597,0.74,0.44,0.379,0.028,0.872,0,0.527,0.659,0.844,1.176,-0.201,-0.507
Spain,96,1937,0.391,0.257,0.219,0.218,0.257,0.65,0.131,0.492,0.639,1,0.355,1,0.331,0.591,0.74,0.442,0.379,0.028,0.879,0,0.431,0.547,0.684,0.862,-0.467,-0.567
Spain,96,1938,0.372,0.24,0.214,0.207,0.226,0.631,0.114,0.451,0.639,1,0.355,1,0.31,0.591,0.74,0.442,0.379,0.028,0.879,0,0.431,0.494,0.59,0.862,-0.467,-0.567
Spain,96,1939,0.193,0.103,0.118,0.083,0.176,0.371,0.017,0.33,0.476,1,0.355,0,0.299,0.58,,0.334,0.41,0,0.44,0,0.293,0.541,0.619,0.862,-0.467,-0.567
Spain,96,1940,0.073,0.051,0.013,0.019,0.114,0.145,0,0.035,0.033,1,0,0,0.185,0.345,,0.036,0.048,0,0.058,0,0.061,0.428,0.525,0.306,-0.467,-2.448
Spain,96,1941,0.072,0.054,0.013,0.018,0.114,0.145,0,0.03,0.033,1,0,0,0.199,0.345,,0.036,0.048,0,0.058,0,0.061,0.428,0.525,0.306,-0.467,-2.448
Spain,96,1942,0.072,0.053,0.013,0.018,0.114,0.145,0,0.03,0.033,1,0,0,0.19,0.345,,0.036,0.048,0,0.058,0,0.061,0.428,0.525,0.306,-0.467,-2.448
Spain,96,1943,0.072,0.058,0.013,0.028,0.114,0.145,0,0.03,0.033,1,0,0,0.233,0.345,0.045,0.036,0.048,0,0.058,0,0.087,0.428,0.525,0.306,-0.467,-2.448
Spain,96,1944,0.072,0.059,0.013,0.028,0.114,0.145,0,0.03,0.033,1,0,0,0.233,0.345,0.037,0.036,0.048,0,0.058,0,0.087,0.428,0.525,0.306,-0.467,-2.448
Spain,96,1945,0.072,0.061,0.015,0.028,0.114,0.145,0,0.03,0.033,1,0,0,0.236,0.345,0.037,0.043,0.048,0.02,0.058,0,0.087,0.428,0.525,0.306,-0.467,-2.448
Spain,96,1946,0.072,0.061,0.015,0.028,0.124,0.145,0,0.03,0.033,1,0,0,0.255,0.345,0.037,0.043,0.048,0.02,0.058,0,0.087,0.464,0.525,0.306,-0.467,-2.448
Spain,96,1947,0.072,0.061,0.03,0.028,0.124,0.145,0,0.03,0.033,1,0,0,0.255,0.345,0.037,0.103,0.048,0.2,0.058,0,0.087,0.464,0.525,0.306,-0.467,-2.448
Spain,96,1948,0.072,0.061,0.03,0.028,0.12,0.145,0,0.03,0.033,1,0,0,0.255,0.345,0.037,0.103,0.048,0.2,0.058,0,0.087,0.45,0.525,0.306,-0.467,-2.448
Spain,96,1949,0.072,0.061,0.03,0.028,0.12,0.145,0,0.03,0.033,1,0,0,0.255,0.345,0.037,0.103,0.048,0.2,0.058,0,0.087,0.45,0.525,0.306,-0.467,-2.448
Spain,96,1950,0.072,0.068,0.031,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.272,0.345,0.037,0.103,0.048,0.2,0.058,0,0.087,0.45,0.525,0.306,-0.467,-2.448
Spain,96,1951,0.072,0.068,0.031,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.272,0.345,0.037,0.103,0.048,0.2,0.058,0,0.087,0.45,0.525,0.306,-0.467,-2.448
Spain,96,1952,0.072,0.068,0.03,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.272,0.345,0.037,0.099,0.048,0.188,0.058,0,0.087,0.45,0.525,0.306,-0.467,-2.448
Spain,96,1953,0.072,0.068,0.029,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.272,0.345,0.037,0.095,0.048,0.176,0.058,0,0.087,0.45,0.525,0.306,-0.467,-2.448
Spain,96,1954,0.072,0.068,0.027,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.272,0.345,0.037,0.091,0.048,0.164,0.058,0,0.087,0.45,0.525,0.306,-0.467,-2.448
Spain,96,1955,0.072,0.068,0.026,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.272,0.345,0.037,0.087,0.048,0.152,0.058,0,0.087,0.45,0.525,0.306,-0.467,-2.448
Spain,96,1956,0.072,0.064,0.025,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.289,0.345,0.037,0.083,0.048,0.14,0.058,0,0.087,0.447,0.554,0.306,-0.467,-2.448
Spain,96,1957,0.072,0.064,0.024,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.289,0.345,0.037,0.079,0.048,0.128,0.058,0,0.087,0.447,0.554,0.306,-0.467,-2.448
Spain,96,1958,0.072,0.065,0.023,0.028,0.12,0.144,0,0.033,0.033,1,0,0,0.313,0.345,0.037,0.075,0.048,0.116,0.058,0,0.087,0.447,0.554,0.306,-0.467,-2.448
Spain,96,1959,0.071,0.064,0.022,0.038,0.119,0.142,0,0.033,0.042,1,0,0,0.313,0.345,0.037,0.071,0.048,0.104,0.058,0,0.116,0.447,0.554,0.306,-0.467,-2.448
Spain,96,1960,0.07,0.065,0.025,0.032,0.128,0.141,0,0.032,0.034,1,0,0,0.349,0.345,0.037,0.08,0.066,0.092,0.058,0,0.123,0.482,0.556,0.306,-0.289,-2.449
Spain,96,1961,0.074,0.065,0.024,0.032,0.134,0.148,0,0.032,0.047,1,0,0,0.349,0.345,0.037,0.076,0.066,0.08,0.058,0,0.123,0.504,0.556,0.306,-0.289,-2.449
Spain,96,1962,0.074,0.067,0.023,0.032,0.134,0.148,0,0.032,0.047,1,0,0,0.338,0.345,0.037,0.072,0.066,0.068,0.058,0,0.123,0.503,0.556,0.306,-0.289,-2.449
Spain,96,1963,0.071,0.067,0.021,0.032,0.128,0.143,0,0.032,0.056,1,0,0,0.338,0.345,0.037,0.068,0.066,0.056,0.058,0,0.123,0.483,0.556,0.306,-0.289,-2.449
Spain,96,1964,0.071,0.067,0.02,0.032,0.128,0.143,0,0.032,0.056,1,0,0,0.338,0.345,0.037,0.064,0.066,0.044,0.058,0,0.123,0.483,0.556,0.306,-0.289,-2.449
Spain,96,1965,0.071,0.067,0.019,0.032,0.128,0.143,0,0.032,0.056,1,0,0,0.338,0.345,0.037,0.06,0.066,0.032,0.058,0,0.123,0.483,0.556,0.306,-0.289,-2.449
Spain,96,1966,0.078,0.068,0.019,0.032,0.13,0.156,0,0.077,0.056,1,0,0,0.338,0.345,0.037,0.056,0.066,0.02,0.058,0,0.123,0.483,0.556,0.306,-0.289,-2.449
Spain,96,1967,0.092,0.07,0.02,0.035,0.144,0.185,0,0.103,0.058,1,0.313,0,0.338,0.345,0.037,0.056,0.066,0.02,0.058,0,0.123,0.527,0.556,0.306,-0.289,-2.449
Spain,96,1968,0.114,0.075,0.023,0.037,0.148,0.228,0,0.114,0.065,1,0.198,0,0.338,0.345,0.037,0.056,0.066,0.02,0.058,0,0.123,0.524,0.556,0.306,-0.289,-2.449
Spain,96,1969,0.114,0.075,0.023,0.037,0.148,0.228,0,0.114,0.065,1,0.198,0,0.338,0.345,0.037,0.056,0.066,0.02,0.058,0,0.123,0.524,0.556,0.306,-0.289,-2.449
Spain,96,1970,0.114,0.078,0.023,0.051,0.156,0.228,0,0.114,0.065,1,0.198,0,0.372,0.345,0.037,0.054,0.071,0.02,0.058,0,0.168,0.551,0.632,0.306,-0.289,-2.449
Spain,96,1971,0.117,0.078,0.023,0.037,0.156,0.234,0,0.114,0.063,1,0.211,0,0.372,0.345,0.037,0.054,0.071,0.02,0.058,0,0.102,0.551,0.632,0.306,-0.289,-2.449
Spain,96,1972,0.125,0.079,0.024,0.038,0.156,0.251,0,0.114,0.056,1,0.248,0,0.372,0.345,0.037,0.054,0.071,0.02,0.058,0,0.102,0.551,0.632,0.306,-0.289,-2.449
Spain,96,1973,0.125,0.077,0.024,0.038,0.156,0.251,0,0.114,0.056,1,0.248,0,0.339,0.345,0.052,0.054,0.071,0.02,0.058,0,0.102,0.551,0.632,0.306,-0.289,-2.449
Spain,96,1974,0.13,0.079,0.036,0.038,0.157,0.261,0,0.114,0.083,1,0.248,0,0.339,0.345,0.052,0.097,0.128,0.02,0.058,0,0.102,0.551,0.632,0.306,-0.289,-2.449
Spain,96,1975,0.13,0.081,0.036,0.047,0.156,0.26,0,0.129,0.095,1,0.248,0,0.359,0.357,0.282,0.097,0.128,0.02,0.058,0,0.364,0.513,0.632,0.432,-0.298,-2.173
Spain,96,1976,0.163,0.116,0.042,0.168,0.168,0.326,0,0.362,0.099,1,0.248,0,0.462,0.357,0.282,0.1,0.237,0.02,0.058,0,0.563,0.554,0.632,0.55,-0.298,-1.235
Spain,96,1977,0.286,0.225,0.122,0.313,0.276,0.524,0.049,0.626,0.228,1,0.471,0.92,0.645,0.378,0.73,0.273,0.707,0.02,0.058,0,0.855,0.745,0.671,0.55,-0.298,-1.235
